2008-01-22,19.4
2008-01-23,17.34
2008-01-24,16.91
2008-01-25,16.21
2008-01-28,16.21
2008-01-29,16.4
2008-01-30,16.48
2008-01-31,16.88
2008-02-01,16.68
2008-02-04,16.41
2008-02-05,16.13
2008-02-06,15.21
2008-02-07,15.12
2008-02-08,15.64
2008-02-11,16.14
2008-02-12,15.57
2008-02-13,16.13
2008-02-14,15.89
2008-02-15,15.54
2008-02-19,15.23
2008-02-20,15.44
2008-02-21,15.15
2008-02-22,14.89
2008-02-25,14.93
2008-02-26,14.85
2008-02-27,15.33
2008-02-28,16.2
2008-02-29,15.59
2008-03-03,15.18
2008-03-04,15.54
2008-03-05,15.52
2008-03-06,15.08
2008-03-07,15.24
2008-03-10,14.92
2008-03-11,15.88
2008-03-12,15.71
2008-03-13,15.95
2008-03-14,15.78
2008-03-17,15.8
2008-03-18,16.56
2008-03-19,16.17
2008-03-20,16.62
2008-03-24,17.4
2008-03-25,17.58
2008-03-26,18.09
2008-03-27,17.49
2008-03-28,17.83
2008-03-31,17.89
2008-04-01,18.64
2008-04-02,18.39
2008-04-03,18.9
2008-04-04,19.08
2008-04-07,19.44
2008-04-08,19.06
2008-04-09,18.88
2008-04-10,19.27
2008-04-11,18.34
2008-04-14,18.42
2008-04-15,18.5
2008-04-16,19.16
2008-04-17,19.26
2008-04-18,20.08
2008-04-21,20.97
2008-04-22,19.97
2008-04-23,20.31
2008-04-24,21.06
2008-04-25,21.16
2008-04-28,21.47
2008-04-29,21.82
2008-04-30,21.69
2008-05-01,22.44
2008-05-02,22.56
2008-05-05,23.03
2008-05-06,23.27
2008-05-07,22.76
2008-05-08,23.07
2008-05-09,22.87
2008-05-12,23.46
2008-05-13,23.68
2008-05-14,23.22
2008-05-15,23.65
2008-05-16,23.39
2008-05-19,22.89
2008-05-20,23.18
2008-05-21,22.22
2008-05-22,22.07
2008-05-23,22.59
2008-05-27,23.24
2008-05-28,23.32
2008-05-29,23.28
2008-05-30,23.53
2008-06-02,23.2
2008-06-03,23.11
2008-06-04,23.09
2008-06-05,23.62
2008-06-06,23.14
2008-06-09,22.64
2008-06-10,23.14
2008-06-11,22.54
2008-06-12,21.6
2008-06-13,21.49
2008-06-16,22.05
2008-06-17,22.62
2008-06-18,22.29
2008-06-19,22.55
2008-06-20,21.85
2008-06-23,21.59
2008-06-24,21.6
2008-06-25,22.12
2008-06-26,20.98
2008-06-27,21.21
2008-06-30,20.88
2008-07-01,21.78
2008-07-02,20.97
2008-07-03,21.21
2008-07-07,21.84
2008-07-08,22.39
2008-07-09,21.72
2008-07-10,22.02
2008-07-11,21.52
2008-07-14,21.68
2008-07-15,21.15
2008-07-16,21.54
2008-07-17,21.42
2008-07-18,20.59
2008-07-21,20.73
2008-07-22,20.2
2008-07-23,20.73
2008-07-24,19.83
2008-07-25,20.21
2008-07-28,19.25
2008-07-29,19.58
2008-07-30,19.93
2008-07-31,19.82
2008-08-01,19.53
2008-08-04,19.1
2008-08-05,20.03
2008-08-06,20.47
2008-08-07,20.39
2008-08-08,21.14
2008-08-11,21.64
2008-08-12,22.03
2008-08-13,22.35
2008-08-14,22.36
2008-08-15,21.91
2008-08-18,21.87
2008-08-19,21.63
2008-08-20,21.92
2008-08-21,21.73
2008-08-22,22.04
2008-08-25,21.51
2008-08-26,21.65
2008-08-27,21.78
2008-08-28,21.66
2008-08-29,21.14
2008-09-02,20.72
2008-09-03,20.82
2008-09-04,20.1
2008-09-05,19.97
2008-09-08,19.69
2008-09-09,18.91
2008-09-10,18.9
2008-09-11,19.03
2008-09-12,18.57
2008-09-15,17.5
2008-09-16,17.44
2008-09-17,15.94
2008-09-18,16.72
2008-09-19,17.57
2008-09-22,16.34
2008-09-23,15.81
2008-09-24,16.05
2008-09-25,16.45
2008-09-26,15.99
2008-09-29,13.12
2008-09-30,14.17
2008-10-01,13.6
2008-10-02,12.48
2008-10-03,12.1
2008-10-06,12.24
2008-10-07,11.12
2008-10-08,11.19
2008-10-09,11.06
2008-10-10,12.07
2008-10-13,13.75
2008-10-14,12.98
2008-10-15,12.21
2008-10-16,12.7
2008-10-17,12.14
2008-10-20,12.27
2008-10-21,11.41
2008-10-22,12.08
2008-10-23,12.25
2008-10-24,12.02
2008-10-27,11.48
2008-10-28,12.46
2008-10-29,13.03
2008-10-30,13.84
2008-10-31,13.41
2008-11-03,13.34
2008-11-04,13.84
2008-11-05,12.88
2008-11-06,12.36
2008-11-07,12.25
2008-11-10,11.95
2008-11-11,11.82
2008-11-12,11.24
2008-11-13,12.02
2008-11-14,11.25
2008-11-17,10.99
2008-11-18,11.21
2008-11-19,10.76
2008-11-20,10.03
2008-11-21,10.3
2008-11-24,11.59
2008-11-25,11.32
2008-11-26,11.84
2008-11-28,11.55
2008-12-01,11.09
2008-12-02,11.53
2008-12-03,11.96
2008-12-04,11.4
2008-12-05,11.72
2008-12-08,12.43
2008-12-09,12.47
2008-12-10,12.24
2008-12-11,11.84
2008-12-12,12.25
2008-12-15,11.81
2008-12-16,11.9
2008-12-17,11.12
2008-12-18,11.15
2008-12-19,11.22
2008-12-22,10.69
2008-12-23,10.77
2008-12-24,10.6
2008-12-26,10.7
2008-12-29,10.8
2008-12-30,10.76
2008-12-31,10.64
2009-01-02,11.31
2009-01-05,11.79
2009-01-06,11.6
2009-01-07,11.35
2009-01-08,11.56
2009-01-09,11.29
2009-01-12,11.05
2009-01-13,10.94
2009-01-14,10.64
2009-01-15,10.4
2009-01-16,10.26
2009-01-20,9.75
2009-01-21,10.33
2009-01-22,11.02
2009-01-23,11.02
2009-01-26,11.18
2009-01-27,11.31
2009-01-28,11.74
2009-01-29,11.59
2009-01-30,11.24
2009-02-02,11.41
2009-02-03,11.59
2009-02-04,11.66
2009-02-05,12.03
2009-02-06,12.43
2009-02-09,12.78
2009-02-10,12.2
2009-02-11,12.07
2009-02-12,12.38
2009-02-13,12.36
2009-02-17,11.79
2009-02-18,11.77
2009-02-19,11.3
2009-02-20,11.37
2009-02-23,10.84
2009-02-24,11.25
2009-02-25,11.37
2009-02-26,11.12
2009-02-27,11.13
2009-03-02,10.96
2009-03-03,11.02
2009-03-04,11.37
2009-03-05,11.08
2009-03-06,10.63
2009-03-09,10.36
2009-03-10,11.05
2009-03-11,11.55
2009-03-12,12.01
2009-03-13,11.96
2009-03-16,11.9
2009-03-17,12.42
2009-03-18,12.66
2009-03-19,12.67
2009-03-20,12.67
2009-03-23,13.42
2009-03-24,13.28
2009-03-25,13.28
2009-03-26,13.7
2009-03-27,13.32
2009-03-30,13.03
2009-03-31,13.11
2009-04-01,13.55
2009-04-02,14.05
2009-04-03,14.46
2009-04-06,14.77
2009-04-07,14.34
2009-04-08,14.5
2009-04-09,14.91
2009-04-13,14.99
2009-04-14,14.75
2009-04-15,14.67
2009-04-16,15.14
2009-04-17,15.39
2009-04-20,15.02
2009-04-21,15.18
2009-04-22,15.15
2009-04-23,15.63
2009-04-24,15.45
2009-04-27,15.55
2009-04-28,15.45
2009-04-29,15.6
2009-04-30,15.69
2009-05-01,15.86
2009-05-04,16.47
2009-05-05,16.55
2009-05-06,16.52
2009-05-07,16.09
2009-05-08,16.11
2009-05-11,16.15
2009-05-12,15.51
2009-05-13,14.9
2009-05-14,15.33
2009-05-15,15.26
2009-05-18,15.79
2009-05-19,15.89
2009-05-20,15.69
2009-05-21,15.48
2009-05-22,15.27
2009-05-26,16.3
2009-05-27,16.59
2009-05-28,16.84
2009-05-29,16.93
2009-06-01,17.37
2009-06-02,17.39
2009-06-03,17.57
2009-06-04,17.92
2009-06-05,18.04
2009-06-08,17.93
2009-06-09,17.79
2009-06-10,17.49
2009-06-11,17.45
2009-06-12,17.08
2009-06-15,16.97
2009-06-16,17.0
2009-06-17,16.9
2009-06-18,16.94
2009-06-19,17.39
2009-06-22,17.13
2009-06-23,16.71
2009-06-24,16.98
2009-06-25,17.44
2009-06-26,17.76
2009-06-29,17.7
2009-06-30,17.76
2009-07-01,17.81
2009-07-02,17.46
2009-07-06,17.28
2009-07-07,16.88
2009-07-08,17.11
2009-07-09,17.0
2009-07-10,17.27
2009-07-13,17.75
2009-07-14,17.74
2009-07-15,18.31
2009-07-16,18.39
2009-07-17,18.92
2009-07-20,19.06
2009-07-21,18.89
2009-07-22,19.54
2009-07-23,19.68
2009-07-24,19.95
2009-07-27,19.96
2009-07-28,19.95
2009-07-29,19.95
2009-07-30,20.3
2009-07-31,20.37
2009-08-03,20.75
2009-08-04,20.64
2009-08-05,20.58
2009-08-06,20.44
2009-08-07,20.63
2009-08-10,20.54
2009-08-11,20.3
2009-08-12,20.61
2009-08-13,21.0
2009-08-14,20.79
2009-08-17,19.9
2009-08-18,20.45
2009-08-19,20.52
2009-08-20,20.74
2009-08-21,21.1
2009-08-24,21.08
2009-08-25,21.12
2009-08-26,20.87
2009-08-27,21.13
2009-08-28,21.2
2009-08-31,20.97
2009-09-01,20.61
2009-09-02,20.59
2009-09-03,20.76
2009-09-04,21.23
2009-09-08,21.56
2009-09-09,21.34
2009-09-10,21.51
2009-09-11,21.46
2009-09-14,21.66
2009-09-15,21.84
2009-09-16,22.67
2009-09-17,23.01
2009-09-18,23.07
2009-09-21,22.94
2009-09-22,23.0
2009-09-23,23.13
2009-09-24,22.92
2009-09-25,22.74
2009-09-28,23.21
2009-09-29,23.11
2009-09-30,23.11
2009-10-01,22.55
2009-10-02,23.05
2009-10-05,23.19
2009-10-06,23.69
2009-10-07,23.72
2009-10-08,23.6
2009-10-09,23.75
2009-10-12,23.79
2009-10-13,23.69
2009-10-14,23.85
2009-10-15,23.76
2009-10-16,23.44
2009-10-19,23.67
2009-10-20,24.78
2009-10-21,25.55
2009-10-22,25.58
2009-10-23,25.43
2009-10-26,25.24
2009-10-27,24.61
2009-10-28,23.99
2009-10-29,24.48
2009-10-30,23.5
2009-11-02,23.6
2009-11-03,23.53
2009-11-04,23.79
2009-11-05,24.19
2009-11-06,24.23
2009-11-09,25.12
2009-11-10,25.31
2009-11-11,25.34
2009-11-12,25.18
2009-11-13,25.49
2009-11-16,25.76
2009-11-17,25.81
2009-11-18,25.68
2009-11-19,25.0
2009-11-20,24.92
2009-11-23,25.67
2009-11-24,25.49
2009-11-25,25.46
2009-11-27,25.01
2009-11-30,24.92
2009-12-01,24.56
2009-12-02,24.46
2009-12-03,24.5
2009-12-04,24.1
2009-12-07,23.56
2009-12-08,23.67
2009-12-09,24.66
2009-12-10,24.49
2009-12-11,24.27
2009-12-14,24.56
2009-12-15,24.21
2009-12-16,24.32
2009-12-17,23.92
2009-12-18,24.36
2009-12-21,24.71
2009-12-22,24.98
2009-12-23,25.2
2009-12-24,26.06
2009-12-28,26.38
2009-12-29,26.07
2009-12-30,26.39
2009-12-31,26.27
2010-01-04,26.68
2010-01-05,26.73
2010-01-06,26.3
2010-01-07,26.25
2010-01-08,26.43
2010-01-11,26.2
2010-01-12,25.9
2010-01-13,26.26
2010-01-14,26.11
2010-01-15,25.67
2010-01-19,26.81
2010-01-20,26.4
2010-01-21,25.94
2010-01-22,24.65
2010-01-25,25.32
2010-01-26,25.68
2010-01-27,25.92
2010-01-28,24.85
2010-01-29,23.94
2010-02-01,24.28
2010-02-02,24.42
2010-02-03,24.84
2010-02-04,23.94
2010-02-05,24.37
2010-02-08,24.2
2010-02-09,24.46
2010-02-10,24.33
2010-02-11,24.77
2010-02-12,24.98
2010-02-16,25.36
2010-02-17,25.25
2010-02-18,25.3
2010-02-19,25.14
2010-02-22,24.99
2010-02-23,24.57
2010-02-24,25.02
2010-02-25,25.18
2010-02-26,25.51
2010-03-01,26.06
2010-03-02,26.04
2010-03-03,26.1
2010-03-04,26.27
2010-03-05,27.3
2010-03-08,27.31
2010-03-09,27.8
2010-03-10,28.03
2010-03-11,28.11
2010-03-12,28.25
2010-03-15,27.91
2010-03-16,27.98
2010-03-17,27.94
2010-03-18,28.01
2010-03-19,27.71
2010-03-22,28.02
2010-03-23,28.47
2010-03-24,28.6
2010-03-25,28.26
2010-03-26,28.79
2010-03-29,28.97
2010-03-30,29.4
2010-03-31,29.3
2010-04-01,29.42
2010-04-05,29.73
2010-04-06,29.86
2010-04-07,30.0
2010-04-08,29.92
2010-04-09,30.14
2010-04-12,30.21
2010-04-13,30.22
2010-04-14,30.63
2010-04-15,31.03
2010-04-16,30.84
2010-04-19,30.8
2010-04-20,30.49
2010-04-21,32.32
2010-04-22,33.22
2010-04-23,33.77
2010-04-26,33.6
2010-04-27,32.67
2010-04-28,32.61
2010-04-29,33.49
2010-04-30,32.55
2010-05-03,33.21
2010-05-04,32.25
2010-05-05,31.92
2010-05-06,30.7
2010-05-07,29.41
2010-05-10,31.67
2010-05-11,31.98
2010-05-12,32.68
2010-05-13,32.21
2010-05-14,31.64
2010-05-17,31.69
2010-05-18,31.46
2010-05-19,30.96
2010-05-20,29.64
2010-05-21,30.21
2010-05-24,30.76
2010-05-25,30.57
2010-05-26,30.43
2010-05-27,31.59
2010-05-28,32.03
2010-06-01,32.52
2010-06-02,32.91
2010-06-03,32.8
2010-06-04,31.91
2010-06-07,31.29
2010-06-08,31.08
2010-06-09,30.32
2010-06-10,31.23
2010-06-11,31.61
2010-06-14,31.7
2010-06-15,32.38
2010-06-16,33.32
2010-06-17,33.89
2010-06-18,34.17
2010-06-21,33.68
2010-06-22,34.14
2010-06-23,33.78
2010-06-24,33.54
2010-06-25,33.25
2010-06-28,33.45
2010-06-29,31.94
2010-06-30,31.36
2010-07-01,30.98
2010-07-02,30.79
2010-07-06,31.0
2010-07-07,32.25
2010-07-08,32.18
2010-07-09,32.37
2010-07-12,32.08
2010-07-13,31.39
2010-07-14,31.51
2010-07-15,31.35
2010-07-16,31.16
2010-07-19,30.62
2010-07-20,31.4
2010-07-21,31.7
2010-07-22,32.29
2010-07-23,32.41
2010-07-26,32.33
2010-07-27,32.92
2010-07-28,32.53
2010-07-29,32.18
2010-07-30,32.07
2010-08-02,32.65
2010-08-03,32.66
2010-08-04,32.79
2010-08-05,32.63
2010-08-06,32.43
2010-08-09,32.63
2010-08-10,32.34
2010-08-11,31.19
2010-08-12,31.39
2010-08-13,31.06
2010-08-16,30.87
2010-08-17,31.41
2010-08-18,31.55
2010-08-19,31.15
2010-08-20,31.12
2010-08-23,30.64
2010-08-24,29.91
2010-08-25,30.28
2010-08-26,29.96
2010-08-27,30.12
2010-08-30,30.23
2010-08-31,30.31
2010-09-01,31.21
2010-09-02,31.44
2010-09-03,32.26
2010-09-07,32.14
2010-09-08,32.78
2010-09-09,32.8
2010-09-10,32.84
2010-09-13,33.29
2010-09-14,33.42
2010-09-15,33.69
2010-09-16,34.48
2010-09-17,34.33
2010-09-20,35.31
2010-09-21,35.38
2010-09-22,35.87
2010-09-23,36.02
2010-09-24,36.44
2010-09-27,36.3
2010-09-28,35.76
2010-09-29,35.83
2010-09-30,35.38
2010-10-01,35.22
2010-10-04,34.74
2010-10-05,36.02
2010-10-06,36.05
2010-10-07,36.06
2010-10-08,36.66
2010-10-11,36.82
2010-10-12,37.22
2010-10-13,37.42
2010-10-14,37.69
2010-10-15,39.24
2010-10-18,39.65
2010-10-19,38.59
2010-10-20,38.71
2010-10-21,38.59
2010-10-22,38.33
2010-10-25,38.5
2010-10-26,38.41
2010-10-27,38.38
2010-10-28,38.06
2010-10-29,37.52
2010-11-01,37.92
2010-11-02,38.57
2010-11-03,39.0
2010-11-04,39.68
2010-11-05,39.54
2010-11-08,39.72
2010-11-09,39.41
2010-11-10,39.65
2010-11-11,39.48
2010-11-12,38.4
2010-11-15,38.28
2010-11-16,37.6
2010-11-17,37.46
2010-11-18,38.45
2010-11-19,38.24
2010-11-22,39.07
2010-11-23,38.49
2010-11-24,39.25
2010-11-26,39.27
2010-11-29,39.51
2010-11-30,38.79
2010-12-01,39.45
2010-12-02,39.66
2010-12-03,39.58
2010-12-06,39.91
2010-12-07,39.67
2010-12-08,40.02
2010-12-09,39.87
2010-12-10,39.97
2010-12-13,40.1
2010-12-14,39.93
2010-12-15,39.94
2010-12-16,40.05
2010-12-17,39.97
2010-12-20,40.17
2010-12-21,40.42
2010-12-22,40.54
2010-12-23,40.34
2010-12-27,40.48
2010-12-28,40.58
2010-12-29,40.55
2010-12-30,40.35
2010-12-31,40.21
2011-01-03,41.09
2011-01-04,41.3
2011-01-05,41.64
2011-01-06,41.61
2011-01-07,41.91
2011-01-10,42.69
2011-01-11,42.59
2011-01-12,42.94
2011-01-13,43.1
2011-01-14,43.45
2011-01-18,42.47
2011-01-19,42.24
2011-01-20,41.48
2011-01-21,40.73
2011-01-24,42.07
2011-01-25,42.56
2011-01-26,42.87
2011-01-27,42.79
2011-01-28,41.9
2011-01-31,42.3
2011-02-01,43.02
2011-02-02,42.93
2011-02-03,42.82
2011-02-04,43.2
2011-02-07,43.87
2011-02-08,44.28
2011-02-09,44.65
2011-02-10,44.2
2011-02-11,44.49
2011-02-14,44.78
2011-02-15,44.87
2011-02-16,45.27
2011-02-17,44.67
2011-02-18,43.71
2011-02-22,42.22
2011-02-23,42.72
2011-02-24,42.75
2011-02-25,43.41
2011-02-28,44.04
2011-03-01,43.55
2011-03-02,43.9
2011-03-03,44.83
2011-03-04,44.88
2011-03-07,44.3
2011-03-08,44.35
2011-03-09,43.94
2011-03-10,43.22
2011-03-11,43.88
2011-03-14,44.08
2011-03-15,43.07
2011-03-16,41.14
2011-03-17,41.72
2011-03-18,41.23
2011-03-21,42.3
2011-03-22,42.54
2011-03-23,42.29
2011-03-24,43.01
2011-03-25,43.83
2011-03-28,43.69
2011-03-29,43.76
2011-03-30,43.46
2011-03-31,43.45
2011-04-01,42.96
2011-04-04,42.54
2011-04-05,42.25
2011-04-06,42.14
2011-04-07,42.15
2011-04-08,41.77
2011-04-11,41.24
2011-04-12,41.44
2011-04-13,41.91
2011-04-14,41.44
2011-04-15,40.83
2011-04-18,41.37
2011-04-19,42.12
2011-04-20,42.69
2011-04-21,43.72
2011-04-25,44.01
2011-04-26,43.69
2011-04-27,43.65
2011-04-28,43.23
2011-04-29,43.65
2011-05-02,43.17
2011-05-03,43.41
2011-05-04,43.58
2011-05-05,43.23
2011-05-06,43.22
2011-05-09,43.34
2011-05-10,43.57
2011-05-11,43.29
2011-05-12,43.21
2011-05-13,42.45
2011-05-16,41.55
2011-05-17,41.91
2011-05-18,42.37
2011-05-19,42.46
2011-05-20,41.79
2011-05-23,41.69
2011-05-24,41.42
2011-05-25,41.99
2011-05-26,41.77
2011-05-27,42.07
2011-05-31,43.37
2011-06-01,43.08
2011-06-02,43.15
2011-06-03,42.82
2011-06-06,42.14
2011-06-07,41.4
2011-06-08,41.42
2011-06-09,41.33
2011-06-10,40.63
2011-06-13,40.72
2011-06-14,41.45
2011-06-15,40.74
2011-06-16,40.54
2011-06-17,39.93
2011-06-20,39.31
2011-06-21,40.56
2011-06-22,40.22
2011-06-23,41.3
2011-06-24,40.69
2011-06-27,41.4
2011-06-28,41.8
2011-06-29,41.65
2011-06-30,41.85
2011-07-01,42.8
2011-07-05,43.56
2011-07-06,43.86
2011-07-07,44.53
2011-07-08,44.85
2011-07-11,44.13
2011-07-12,44.1
2011-07-13,44.64
2011-07-14,44.6
2011-07-15,45.5
2011-07-18,46.6
2011-07-19,46.98
2011-07-20,48.24
2011-07-21,48.28
2011-07-22,49.03
2011-07-25,49.68
2011-07-26,50.29
2011-07-27,48.95
2011-07-28,48.85
2011-07-29,48.68
2011-08-01,49.46
2011-08-02,48.49
2011-08-03,48.94
2011-08-04,47.05
2011-08-05,46.58
2011-08-08,44.04
2011-08-09,46.63
2011-08-10,45.34
2011-08-11,46.59
2011-08-12,47.0
2011-08-15,47.8
2011-08-16,47.44
2011-08-17,47.43
2011-08-18,45.64
2011-08-19,44.39
2011-08-22,44.44
2011-08-23,46.58
2011-08-24,46.9
2011-08-25,46.59
2011-08-26,47.82
2011-08-29,48.62
2011-08-30,48.62
2011-08-31,47.98
2011-09-01,47.5
2011-09-02,46.63
2011-09-06,47.34
2011-09-07,47.87
2011-09-08,47.89
2011-09-09,47.06
2011-09-12,47.37
2011-09-13,47.95
2011-09-14,48.54
2011-09-15,48.99
2011-09-16,49.93
2011-09-19,51.32
2011-09-20,51.55
2011-09-21,51.38
2011-09-22,50.1
2011-09-23,50.41
2011-09-26,50.26
2011-09-27,49.78
2011-09-28,49.5
2011-09-29,48.69
2011-09-30,47.54
2011-10-03,46.7
2011-10-04,46.44
2011-10-05,47.16
2011-10-06,47.05
2011-10-07,46.1
2011-10-10,48.47
2011-10-11,49.91
2011-10-12,50.14
2011-10-13,50.92
2011-10-14,52.61
2011-10-17,52.36
2011-10-18,52.64
2011-10-19,49.7
2011-10-20,49.28
2011-10-21,48.98
2011-10-24,50.59
2011-10-25,49.59
2011-10-26,49.94
2011-10-27,50.45
2011-10-28,50.49
2011-10-31,50.47
2011-11-01,49.43
2011-11-02,49.55
2011-11-03,50.25
2011-11-04,49.9
2011-11-07,49.84
2011-11-08,50.65
2011-11-09,49.28
2011-11-10,48.03
2011-11-11,47.95
2011-11-14,47.28
2011-11-15,48.48
2011-11-16,47.97
2011-11-17,47.05
2011-11-18,46.75
2011-11-21,46.01
2011-11-22,46.94
2011-11-23,45.75
2011-11-25,45.33
2011-11-28,46.89
2011-11-29,46.53
2011-11-30,47.65
2011-12-01,48.36
2011-12-02,48.59
2011-12-05,49.0
2011-12-06,48.74
2011-12-07,48.51
2011-12-08,48.7
2011-12-09,49.07
2011-12-12,48.85
2011-12-13,48.47
2011-12-14,47.4
2011-12-15,47.24
2011-12-16,47.5
2011-12-19,47.65
2011-12-20,49.36
2011-12-21,49.43
2011-12-22,49.69
2011-12-23,50.28
2011-12-27,50.68
2011-12-28,50.2
2011-12-29,50.51
2011-12-30,50.49
2012-01-03,51.27
2012-01-04,51.54
2012-01-05,52.12
2012-01-06,52.66
2012-01-09,52.58
2012-01-10,52.77
2012-01-11,52.68
2012-01-12,52.54
2012-01-13,52.34
2012-01-17,52.95
2012-01-18,53.5
2012-01-19,53.33
2012-01-20,52.4
2012-01-23,53.29
2012-01-24,52.41
2012-01-25,55.69
2012-01-26,55.43
2012-01-27,55.76
2012-01-30,56.48
2012-01-31,56.91
2012-02-01,56.87
2012-02-02,56.74
2012-02-03,57.31
2012-02-06,57.84
2012-02-07,58.45
2012-02-08,59.43
2012-02-09,61.49
2012-02-10,61.52
2012-02-13,62.66
2012-02-14,63.52
2012-02-15,62.05
2012-02-16,62.61
2012-02-17,62.6
2012-02-21,64.19
2012-02-22,63.96
2012-02-23,64.38
2012-02-24,65.13
2012-02-27,65.55
2012-02-28,66.75
2012-02-29,67.63
2012-03-01,67.88
2012-03-02,67.97
2012-03-05,66.47
2012-03-06,66.11
2012-03-07,66.16
2012-03-08,67.57
2012-03-09,67.97
2012-03-12,68.82
2012-03-13,70.83
2012-03-14,73.5
2012-03-15,73.0
2012-03-16,73.0
2012-03-19,74.94
2012-03-20,75.55
2012-03-21,75.12
2012-03-22,74.72
2012-03-23,74.31
2012-03-26,75.67
2012-03-27,76.61
2012-03-28,77.0
2012-03-29,76.03
2012-03-30,74.75
2012-04-02,77.13
2012-04-03,78.46
2012-04-04,77.83
2012-04-05,79.0
2012-04-09,79.32
2012-04-10,78.35
2012-04-11,78.07
2012-04-12,77.64
2012-04-13,75.46
2012-04-16,72.33
2012-04-17,76.01
2012-04-18,75.84
2012-04-19,73.24
2012-04-20,71.44
2012-04-23,71.28
2012-04-24,69.85
2012-04-25,76.05
2012-04-26,75.76
2012-04-27,75.18
2012-04-30,72.81
2012-05-01,72.58
2012-05-02,73.06
2012-05-03,72.54
2012-05-04,70.47
2012-05-07,71.0
2012-05-08,70.84
2012-05-09,70.96
2012-05-10,71.13
2012-05-11,70.65
2012-05-14,69.6
2012-05-15,68.97
2012-05-16,68.08
2012-05-17,66.09
2012-05-18,66.12
2012-05-21,69.98
2012-05-22,69.44
2012-05-23,71.13
2012-05-24,70.48
2012-05-25,70.1
2012-05-29,71.35
2012-05-30,72.21
2012-05-31,72.03
2012-06-01,69.94
2012-06-04,70.35
2012-06-05,70.17
2012-06-06,71.25
2012-06-07,71.28
2012-06-08,72.35
2012-06-11,71.21
2012-06-12,71.83
2012-06-13,71.33
2012-06-14,71.25
2012-06-15,71.58
2012-06-18,73.03
2012-06-19,73.23
2012-06-20,73.03
2012-06-21,72.02
2012-06-22,72.57
2012-06-25,71.16
2012-06-26,71.32
2012-06-27,71.62
2012-06-28,70.95
2012-06-29,72.81
2012-07-02,73.87
2012-07-03,74.73
2012-07-05,76.04
2012-07-06,75.54
2012-07-09,76.54
2012-07-10,75.83
2012-07-11,75.36
2012-07-12,74.67
2012-07-13,75.42
2012-07-16,75.67
2012-07-17,75.67
2012-07-18,75.58
2012-07-19,76.59
2012-07-20,75.34
2012-07-23,75.28
2012-07-24,74.92
2012-07-25,71.68
2012-07-26,71.67
2012-07-27,72.95
2012-07-30,74.18
2012-07-31,76.15
2012-08-01,75.65
2012-08-02,75.78
2012-08-03,76.76
2012-08-06,77.62
2012-08-07,77.41
2012-08-08,77.28
2012-08-09,77.72
2012-08-10,77.84
2012-08-13,78.88
2012-08-14,79.09
2012-08-15,78.99
2012-08-16,79.68
2012-08-17,81.15
2012-08-20,83.28
2012-08-21,82.14
2012-08-22,83.75
2012-08-23,82.97
2012-08-24,83.04
2012-08-27,84.6
2012-08-28,84.49
2012-08-29,84.32
2012-08-30,83.12
2012-08-31,83.29
2012-09-04,84.51
2012-09-05,83.92
2012-09-06,84.67
2012-09-07,85.2
2012-09-10,82.98
2012-09-11,82.71
2012-09-12,83.86
2012-09-13,85.51
2012-09-14,86.55
2012-09-17,87.62
2012-09-18,87.89
2012-09-19,87.91
2012-09-20,87.48
2012-09-21,87.66
2012-09-24,86.49
2012-09-25,84.33
2012-09-26,83.29
2012-09-27,85.31
2012-09-28,83.53
2012-10-01,82.56
2012-10-02,82.8
2012-10-03,84.07
2012-10-04,83.49
2012-10-05,81.71
2012-10-08,79.9
2012-10-09,79.61
2012-10-10,80.25
2012-10-11,78.64
2012-10-12,78.85
2012-10-15,79.48
2012-10-16,81.36
2012-10-17,80.71
2012-10-18,79.21
2012-10-19,76.36
2012-10-22,79.39
2012-10-23,76.8
2012-10-24,77.23
2012-10-25,76.32
2012-10-26,75.63
2012-10-31,74.54
2012-11-01,74.69
2012-11-02,72.22
2012-11-05,73.2
2012-11-06,72.98
2012-11-07,70.19
2012-11-08,67.64
2012-11-09,68.81
2012-11-12,68.28
2012-11-13,68.29
2012-11-14,67.53
2012-11-15,66.11
2012-11-16,66.37
2012-11-19,71.16
2012-11-20,70.55
2012-11-21,70.65
2012-11-23,71.88
2012-11-26,74.15
2012-11-27,73.55
2012-11-28,73.32
2012-11-29,74.13
2012-11-30,73.62
2012-12-03,73.73
2012-12-04,72.43
2012-12-05,67.77
2012-12-06,68.83
2012-12-07,67.07
2012-12-10,66.64
2012-12-11,68.1
2012-12-12,67.8
2012-12-13,66.62
2012-12-14,64.12
2012-12-17,65.26
2012-12-18,67.15
2012-12-19,66.2
2012-12-20,65.62
2012-12-21,65.32
2012-12-24,65.43
2012-12-26,64.53
2012-12-27,64.78
2012-12-28,64.1
2012-12-31,66.94
2013-01-02,69.06
2013-01-03,68.19
2013-01-04,66.29
2013-01-07,65.9
2013-01-08,66.07
2013-01-09,65.04
2013-01-10,65.85
2013-01-11,65.44
2013-01-14,63.11
2013-01-15,61.12
2013-01-16,63.66
2013-01-17,63.23
2013-01-18,62.89
2013-01-22,63.49
2013-01-23,64.65
2013-01-24,56.66
2013-01-25,55.33
2013-01-28,56.58
2013-01-29,57.64
2013-01-30,57.46
2013-01-31,57.29
2013-02-01,57.06
2013-02-04,55.64
2013-02-05,57.59
2013-02-06,57.53
2013-02-07,59.24
